2611 ,idup															,"hidup; (ngidupin) mengidupi; memberi makan"
2612 ,iga																,iga; tulang rusuk
2613 ,igel															,sb.penutup kepala pada orang arab
2614 ,igo																,"(ngigo) berkata-kata ketika tidur mengacau; ki.menyatakan atau menginginkan yang tidak-tidak"
2615 ,ih																	,kata seru untuk menyatakan jijik
2616 ,iham-iham										,bunyi mulut karena kepedasan
2617 ,ihlas														,tulus hati
2618 ,ihrom														,ihram
2619 ,ihtiar													,"usaha; daya upaya; (diihtiarkan) diusahakan, dicarikan"
2620 ,ihtisor												,ringkasan
2621 ,ihwan														,teman; sahabat; saudara
2622	,ijab															,"penawaran ketika jual beli, pernikahan, pantas, mungkin"
2623 ,ijabsah												,surat nikah
2624 ,ijasa														,surat tanda tamat belajar; ijazah
2625 ,ijin															,izin; perkenan pernyataan mengabulkan
2626 ,ijo																,hijau
2627 ,ijoan														,"lebih hijau; ki.gajian pada pertengahan minggun bagi pekerja mingguan"
2628 ,ijon															,pembelian
2629 ,ikanan													,mata ikanan; penyakit kulit
2630 ,ikel															,berkeluk-keluk; mengombak
2631 ,iket															,"ikat; (ngiket) mengikat"
2632 ,iketan													,ikatan; rangkaian; susunan; perkumpulan
2633 ,ikror														,"ikrar; janji untuk bertekad;"
2634 ,ikut															,"turut; serta; menyertai; (ngikut) mengikut; menyertai; (ngikutin) membuntuti; mengikuti; ikut-ikutan tidak mempunyai pendirian sendiri; hanya mengikuti saja"
2635 ,ilang														,"hilang; (ngilangin) menghilangkan; menyembuhkan"
2636 ,iler															,"air liur; (ngiler) mengeluarkan air liur"
2637 ,iles															,"injak; pinjak; (diiles-iles) diinjak-injak dengan menggerakkan kaki ke muka ke belakang"
2638 ,ilok															,"masa iya; masa begitu"
2639 ,ilham														,petunjuk dari tuhan yang terbit di hati
2640 ,ilir															,"utara; (ngilir, ngilirin) mengutara, pergi ke arah utara; (berlilir) sebelah utara"
2641 ,imam															,pemimpin dalam bersembahyang berjamaah; pemimpin; orang yang diikuti
2642 ,imbalan												,upah sebagai pembalas jasa
2643 ,imbang													,"(ngimbangin) mengimbangi; membuat jadi seimbang"
2644 ,impas														,lunas; terbayar; tak berutang lagi
2645 ,impi															,"(ngimpi) sesuatu yang dilihat atau dialami dalam tidur; ki.angan-angan, berangan-angan"
2646 ,impit														,"(ngimpit) menyesak, menindih, menjepit;"
2647 ,inced														,agak pincang
2648 ,incer														,"indik, incar; (ngincer) melihat dengan memicingkan sebelah mata seperti membidik; melihat, mengawaskan dengan maksud tertentu; mengintai"
2649 ,incrit													,"(seincrit) sedikit, demi sedikit"
2650 ,indain													,"(ngindain) memperhatikan, memperdulikan, menaruh hormat"
2651 ,indar														,"hindar; (ngindarin) menghindari"
2652 ,indehoi												,"berpacaran, berkasih-kasihan, bersetubuh"
2653 ,indekos												,menumpang tinggal dan makan
2654 ,indik														,"(ngindik) melirik, menaruh perhatian untuk mengambil dan menangkap; (ngindik-ngindik) berjalan merunduk-runduk dan pelan-pelan untuk menangkap atau mengambil sesuatu"
2655 ,inep															,"(nginep) menginap, menumpang, bermalam; (diinepin) dibiarkan melewati malam"
2656 ,inget														,"ingat, tidak lupa, sadar; (ngingetin) mengingatkan, memberi ingat"
2657 ,ingin														,"hendak, mau; (keinginan) apa yang diingini, kehendak"
2658 ,ingkar													,"menyangkal; menolak; (ngingkarin) mengingkari"
2659 ,ingus														,"air berlendir yang keluar dari hidung"
2660 ,ingusan												,selalu keluar ingusnya; ki.masih kecil; belum berpengalaman
2661 ,injek														,"injek, pijak; (nginjek) menginjak, memijak; (keinjek) terpijak, terinjak"
2662 ,injeksi												,memasukkan obat ketubuh dengan jarum
2663 ,inte															,intai
2664 ,intip														,"(ingintip) mengintai dari celah-celah pintu; melihat dari tempat tersembunyi; memata-matai"
2665 ,ipar															,seudara suami atau saudara istri
2666 ,iprit														,n.jin jahat
2667 ,iri																,"sirik; (ngiri) menaruh perasaan iri; (pengirian) sukar merasa iri"
2668 ,iring														,"(ngiring, ngiringi) menyertai dengan maksud mengawal"
2669 ,iris															,"kerat; (ngiris) mengerat atau memotong; (keiris) terkerat; terpotong"
2670 ,irit															,"hemat, tidak boros; (ngirit) menghematkan"
2671 ,irup															,"(ngirup) mengisap barang cair"
2672 ,iseng														,"ingin makan sesuatu tapi bukan karena lapar; takut"
2673 ,iseng-iseng								,untuk bersenang-senang saja atau perintang-perintang waktu; kalau sempat; jika ada waktu; kalau sempat
2674 ,isep															,"isap, hisap; (ngisep) mengisap; mennghirup"
2675 ,isepan													,yang telah diisep
2676 ,isi																,yang ada didalam sesuatu barang
2677 ,isim															,jimat
2678 ,isit															,gusi
2679 ,item															,"hitam; (keitem-iteman) sedikit agak hitam"
2680 ,itil															,"kelentit; daging yang tersembul dekat kemaluan perempuan"
2681 ,itung														,"hitung; (ngitung) menghitung"
2682 ,iya																,ya; baiklah; benar
2683 ,jaban														,"(bejaban) pertandingan"
2684 ,jabang													,cambung
2685 ,jabel														,"jabel; (najabel, ngejabel) merampas, mengambil dengan kekerasan; (kejabel) kena rampas"
2686 ,jabur														,"kitab suci bagi nabi daud;"
2687 ,jabur-jaburan						,"sisa-sisa guntingan pakaian, sisa-sisa makanan bekas pesta, orang-orang dari kalangan biasa"
2688 ,jadah haram								,"kata-kata makian yang sangat keras; anak yang tidak sah, lahir diluar oernikahan"
2689 ,jadam														,obat sakit perut terbuat dari pati kayu gaharu warnanya hitam dan rasanya pahit
2690 ,jadi															,"tidak batal, berangsung, selesai dibuat, yang sudah dibuat; (kejadian) peristiwa"
2691 ,jadwal													,daftar
2692 ,jae																,jahe
2693 ,jaga															,"menjaga"
2694 ,jagal														,"tempat pemotongan hewan; (njagal) memotong, membantai;"
2695 ,jago															,"ahli, pandai, kuat; jantan, laki-laki"
2696 ,jagoan													,"pendekar, orang yang suka berkelahi, pandai, ahli"
2697 ,jagur														,"si_____ n.mrim kuno kini disimpan di musium pusat jakarta"
2698 ,jahanam												,"terkutuk, jahat sekali, persetan;"
2699 ,jahat														,"sangat tidak baik; (penjahat) orang yang berbuat jahat"
2700 ,jahid														,"zahid, saleh hidupnya"
2701 ,jahil														,"bodoh, tidak tahu; jahat"
2702 ,jail															,"suka menjaati atau mengganggu; (njailin) suka berbuat jahat atau mengganggui orang"
2703 ,jait															,"jahit"
2704 ,jaitan													,hasil menjahit; barang apa saja yang dijahit
2705 ,jaja															,"(njaja, ngejaja) menjajah dalam arti menguasai negeri lain; menduduki atau menempati"
2706 ,jajah														,jaja
2707 ,jajag														,"(njajagin, ngejajagin) menduga, mengira-ngira, mengajuk"
2708 ,jajal														,"coba; (njajal, ngejajal) mencoba"
2709 ,jajan														,"membeli penganan yang dijajakan orang, ki.suka bermain perempuan lain, meskipun punya istri"
2710 ,jajar														,"(sejajar) sebaris, sederet"
2711 ,jaka															,jaka
2712 ,jakar														,"zakar, kemaluan laki-laki"
2713 ,jake															,"(jejake, perjake) anak laki-laki yang telah dewasa; orang laki-laki yang belum menikah"
2714 ,jakun														,jendul pada leher orang laki-laki
2715 ,jala															,"(jale) alat penangkap ikan"
2716 ,jalak														,"orang pemberani"
2717 ,jalan														,"tempat lalu lintas; (ngejalanin) menjalani; mengalami"
2718 ,jalanan												,"lorong, jalan, gang, tempat jalan"
2719 ,jalang													,"liar; tidak dipelihara orang; pelacur; wanita tuna susila"
2720 ,jalangkung									,jelangkung
2721 ,jalar													 ,"(njalar, ngejalar) merambat, melata,  kemana-mana, menular"
2722 ,jala															,"alat penangkap ikan; (ngejala) menangkap ikan dengan jala"
2723 ,jali															,"n.tanaman rupanya seperti pohon jagung, bijinya dapat dimakan dijadukan bubur atau dijadikan perhiasan"
2724 ,jali-jali										,n.lagu khas betawi
2725 ,jalu															,susuh; tanduk ayam
2726 ,jamah														,"pegang, sentuh; (dijamah) disentuh, dipegang, ditiduri"
2727 ,jamak														,"tidak apalah"
2728 ,jambak													,"(njambak) menyambar dari agak jauh dengan tangan"
2729 ,jambal													,ikan laut
2730 ,jamban													,"kakus, tempat buang air"
2731 ,jambangan										,"vas bunga, pot bunga; tempat air"
2732 ,jambet													,"(njambet) merenggut, menarik dengan paksa"
2733 ,jamblang											,"n.buah, ungu warnanya"
2734 ,jambret												,"pencopet, pencuri; (ngejambret) menarik dengan paksa, merenggut; mencuri; (kejambret) kena jambret, kecurian"
2735 ,jambul													,"rambut yang anyam baik-baik diatas kepala bagian depan, sejambak bulu dikepala; (bejambul) ada jambulnya"
2736 ,jamin														,"(njamin) menanggung akan keselamatan; (kejamin) terjamin"
2737 ,jaminan												,"tanggapan, garansi"
2738 ,jamjam													,zam-zam
2739 ,jampe														,"jampi, mantra"
2740 ,jamrud													,zamrud; sb.batu permata
2741 ,jamu															,"jejamu obat berbentuk bubuk yang dibuat dari akar-akaran dan daun-daunan"
2742 ,jamur														,"cendawan, kulat"
2743 ,janda 													,"perempuan yang sudah tidak bersuami"
2744 ,jangan													,"tidak boleh; kata untuk menyatakan melarang"
2745 ,jangan-jangan						,"barangkali; siapa tahu"
2746 ,janggal												,"ganjil, aneh, tidak biasa"
2747 ,janggut												,dagu
2748 ,jangji													,"janji; (njangjiin, ngejangjiin) menjanjikan, menyatakan janji"
2749 ,jangkar												,"sauh pada kapal; sb.sauh terbuat dari kawat atau besi yang dilengkung-lengkungkan untuk mengangkat ember yang jatuh ke dalam sumur"
2750 ,jangkity											,"(njangkitin, kenjankitan) menulari penyakit; ketularan penyakit"
2751 ,jangkrik											,"jangkrik, riang-riang"
2752 ,jangkung											,tinggi
2753 ,jangkungan									,n.permainan dua batang bambu atau tongkat diberi bertumpuan untuk menumpukkan kaki yang naik keperkakas itu
2754 ,jantan													,laki-laki; jagoan
2755 ,jantuk													,dahinya menonjol kedepan
2756 ,jantung												,alat didalam tubuh yang menjadi pusat peredaran darah; sesuatu yang bentuknya seperti jantung
2757 ,jantungan										,kurang tangkas; lambar bereaksi; sukar dididik; sukar diberi pelajaran
2758 ,japu															,ikan
2759 ,jarah														,"(njarah) merampas, mengambil dengan paksa; ziarah"
2760 ,jarak														,n.pohon yang biji buahnya dibuat minyak
2761 ,jaran														,pohon
2762 ,jarang-jarang						,"tidak kerap terjadi; (njarangin) membuat jarang"
2763 ,jari															,bagian tangan atau kaki yang ujung sekali; apa saja yang rupanya seperti jari
2764 ,jari-jari										,sengkang roda yang dipasang dari pusat roda sampai pada lingkaran
2765 ,jaring													,siratan benang untuk menangkap ikan dsb
2766 ,jaro															,bilah-bilah bambu untuk pagar
2767 ,jarot														,serat-serat pada buah mangga
2768 ,jarotan												,banyak jarotnya; ada jarotnya; ki.sudah terlalu lama; sudah tua; sudah tidak pantas lagi melakukan sesuatu yang tidak sesuai dengan usianya
2769 ,jarum														,alat menjahit; sesuatu yang panjang menyerupai jarum; alat penunjuk pada arloji
2770 ,jas																,baju luar yang tebal
2771 ,jasad														,tubuh atau badan
2772 ,jasa															,perbuatan yang baik atau berguna
2773 ,jat																,zat
2774 ,jatah														,jumlah sesuatu yang telah ditentukan
2775 ,jatoh														,jatuh
2776 ,jatoan													,yang jatuh
2777 ,jauh															,"tidak dekat; (njauin) menjauhkan"
2778 ,jawara													,pendekar; jagoan
2779 ,jawa															,gula kelapa; gula merah
2780 ,jebag														,"perangkap; (njebag, ngejebag) menangkap dengan alat perangkap; menipu agar terperangkap"
2781 ,jebagan												,alat penjebak
2782 ,jebe															,"(njebe, ngejebe) bibir bawahnya agak turun, atau agak tebal"
2783 ,jeblag													,"(njeblag) terbuka karena terlepas pakunya atau ikatannya; jatuh terlentang"
2784 ,jeblak													,jeblag
2785 ,jeblog													,"berlumpur; (kejeblog) terperosok kelumpur; ki.tertipu; kartu mati"
2786 ,jeblok													,jeblog
2787 ,jeblos													,"(njeblos) sudah rapuh sehingga kalau dipijak akan runtuh; (dijeblosin) dimasukan dengan kuat-kuat kedalam lubang; dipenjarakan; (kejeblos) terperosok"
2788 ,jebol														,"rusak tembus berlubang; (njebol) merusak pintu, menjebol, mendobrak"
2789 ,jebrol													,"(njebrolin) melahirkan anak; mengeluarkan"
2790 ,jebug														,"(njebug, ngejebug) membal"
2791 ,jebur														,"(njebur) mencebur kedalam air"
2792 ,jading													,melentik ke atas contoh bibir
2793 ,jedot														,"(kejedot) terantuk kepalanya atau dahinya; (dijedotin) diantukkan kepalanya"
2794 ,jegat														,"cegat, hadang"
2795 ,jegleg													,"(njegleg, ngejegleg) tiba-tiba nampak berdiri didekat kita; (dijeglegin) diberdirikan"
2796 ,jeglek													,jegleg
2797 ,jegrek													,"jeglek; jogrogan;"
2798 ,jegregan											,bentuk tubuh
2799 ,jejak														,bekas tapak kaki
2800 ,jejaka													,"bujang; jaka"
2801 ,jejek														,"lurus, tidak condong; teratur baik;"
2802 ,jejel														,"jejal; (bejejel) berjejal, penuh berasak-asak; (njejelin, ngejejelin) memadatkan hingga penuh berasak-asak; memasukkan banyak-banyak"
2803 ,jejengkok										,bangku kecil
2804 ,jejer														,"jajar, deret yang teratur; (bejejer) berderet teratur; (dijejerin) dideretkan sehingga teratur rapi"
2805 ,jejongkok										,jengkok
2806 ,jeroan													,isi perut
2807 ,jejongkong									,n.kue terbuat dari tepung beras dan gula merah dengan santan
2808 ,jekat														,"zakat; (dijekatin) dibayarkan zakatnya"
2809 ,jeksi														,injeksi
2810 ,jeksian												,alat menginjeksi; hasil menginjeksi
2811 ,jelalatan										,melihat tanpa berkedip; melihat teru menerus dengan penuh perhatian
2812 ,jelamprang kain				,n.kain panjang
2813 ,jelangkung									,"n.permainan dengan boneka yang dengan kekuatan ghaib; dapat mejawab pertanyaan yang diajukan"
2814 ,jelanta												,minyak bekas penggorengan
2815 ,jelas														,nyata; terang
2816 ,jelata													,rakyat biasa
2817 ,jelek														,"buruk, tidak bagus, tidak baik, jahat; (njelekin) memburukkan; (dijelekin) diburukkan"
2818 ,jelentak-jelentik		,tidak bisa dia; selalu bergerak-gerak badannya; lincah
2819 ,jelentik											,"(njelentik, ngejelentik) menjelentik, menyentil"
2820 ,jeli															,elok dan bercahaya
2821 ,jeling													,"(njeling) mengerling, melirik"
2822 ,jelot														,"(njelot, ngejelot) menonjol, mencuat keluar"
2823 ,jelu															,"(njelu, negejelu) mendongkol, kesal hati"
2824 ,jelujur												,"jahitan yang jarang-jarang itu dilepaskan untuk kemudian setelah dijahit yang sebenarnya, jahitan jarang-jarang dilepas; (dijelujurin) dijahiti jarang-jarang"
2825 ,jem																,jam
2826 ,jembar													,luas
2827 ,jembatan											,titian; jembatan yang dibuat dari beton
2828 ,jembel													,gembel
2829 ,jember													,tidak bersih
2830 ,jembrak												,"lebat; (berjembrak) memiliki rambut"
2831 ,jembreng											,mengeringkan
2832 ,jembros												,berewok; jembrong
2833 ,jembung												,sb.mangkuk bertutup
2834 ,jembut													,bulu atau rambut yang tumbuh dikemaluan
2835 ,jemin														,"(ngejemin) mendiamkan; tidak menghiraukan"
2836 ,jempol													,ibu jari; ki.paling istimewa; nomor satu; hebat
2837 ,jemput													,"(njemput) ngejemput pergi mendapatkan orang yang akan diajak pergi"
2838 ,jemu bosan									,sudah tidak suka lagi; (njemuin) menjemukan; membosankan
2839 ,jemur														,"(njemur) mengeringkan di terik matahari; (bejemur) berpanas diri diterik matahari; (kejemur) terkena panas matahari"
2840 ,jemuran												,barang apa yang dijemur
2841 ,jenabat												,dalam keadaan kotor
2842 ,jenaka													,lucu; menggelikan hati
2843 ,jendal jendul						,berbenggol-benggol; berbenjol-benjol; bencol-bencol; sebentar nampak; sebentra tidak
2844 ,jendela												,jendela
2845 ,jendol													,"jendul, benjol, bintul; (bejendol) ada jendolnya"
2846 ,jendul													,"jendol, benjul"
2847 ,jengah													,malu; perasaan kurang enak menghadapi orang lain
2848 ,jengat													,"(njengat) menganga"
2849 ,jenga														,"(njengain, ngejengain) memperolok-olokan, mengejek"
2850 ,jenggar												,lapang; luas; lega
2951 ,jenggot												,"janggut, rambut yang tumbuh didagu"
2852 ,jenggotan										,berjanggut; ki.sudah tua
2853 ,jengkal												,"sepanjang antara ibu jari dengan ujung jari kelingking yang rirentangkan; (njengkalin) mengukur dengan jengkal"
2854 ,jengkang											,"(njengkang) ngejengkang"
2855 ,jengkel												,"merasa sangat kesal; (njengkelin, ngejengkelin) membuat jadi jengkel"
2856 ,jengkelit										,"(njengkelit, ngejengkelit) menjempalit, menjengkolet"
2857 ,jengker												,"kaku; (njengkerin) mengkakukan badan"
2858 ,jengkok												,bangku pendek untuk berjongkok
2859 ,jejengkok										,bangku pendek untuk berjongkok
2860 ,jengkol												,"n.pohon yang buahnya kurang sedap baunya, tapi banyak dimakan orang sebagai teman nasi; (kejengkolan) sakit, sukar buang air kecil karena terlalu banyak makan jengkol"
2861 ,jental-jentil						,melangak-longok lewat jendela; sebentar nampak sebentar tidak
2862 ,jentil													,"(njentil) menjentikan; menyentil"
2863 ,jentet													,"(njentet, ngejentet) tersepit, terjepit"
2864 ,jentur													,"bentur; (dijenturin) dibenturkan, diantukkan"
2865 ,jepat														,"(njepat, ngejepat) menganga, atau menjadi renggang karena terlepas pakunya"
2866 ,jepit														,"(njepit, ngejepit) menjepit; mengapit; sesuatu diantara dua benda yang terkatub erat-erat"
2867 ,jepitan												,alat menjepit
2868 ,jepret													,"(njepret) melepaskan batu kecil dengan pelanting; (njepretin) hasil menjepret; alat menjepret, ketapel"
2869 ,jerami													,batang padi yang telah kering
2870 ,jerawasan										,merasa takut; ngeri
2871 ,jereng													,"juling, letak hitam matanya tidak ditengah-tengah"
2872 ,jeri															,"agak takut; ngeri;"
2873 ,jeriji													,jari-jari tangan atau kaki
2874 ,jerip														,gerip; anak batu tulis
2875 ,jerit														,"teriak; (njerit, ngejerit) memekik, mendengking; (njeritin) memanggil dengan suara keras dari kejauhan"
2876 ,jeroan													,jajanan; panganan yang dijual orang
2877 ,jerojol												,"keluar dari kantongnya; (njerojol, ngejerojol) keluar dari karung"
2878 ,jerugjug											,"(ngejerugjug) turunan jalan yang tidak landai; curam"
2879 ,jeruji													,kisi-kisi; terali
2880 ,jerumat												,"(njerumat, ngejerumatin) menisik menjahit kain yang berlubang"
2881 ,jerumatan										,ada jerumatnya; banyak jerumatnya
2882 ,jerumus												,"(kejerumus) jatuh tersungkur; ki.terjebak; jatuh dalam kesengsaraan; (njerumusin) menjatuhkan hingga tersungkur; ki.menyebabkan seseorang terjebak, jatuh dalam kesengsaraan"
2883 ,jerunuk												,"(njerunuk, ngejerunuk) jatuh meluncur; jalan merunduk-runduk"
2884 ,jewer														,"(njewer, ngejewer) menarik telinga; ki.menegur dengan sedikit omelan"
2885 ,jeweran												,pilinan pada telinga; ki.teguran
2886 ,jibun														,"orang yang banyak utang; (bejibun) banyak bertumpuk-tumpuk; bertimbun-timbun"
2887 ,jicap														,dua puluh rupiah
2888 ,jigo															,dua puluh lima
2889 ,jidar														,"kayu penggaris; kayu yang tepinya lurus dan rata untuk meratakan tepi tembok"
2890 ,jidat														,dahi
2891 ,jiji															,"mendatangkann rasa muak karena kotor; rasa tak suka karena kotor; (njijiin) mendatangkan atau menyebabkan rasa jijik; menyebabkan orang merasa jijik"
2892 ,jigong													,tai gigi; kotoran gigi
2893 ,jihin														,"jin, hantu, makhluk halus"
2894 ,jikalo													,jikalau; andaikata; seandainya
2895	,jilat														,"(njilat, ngejilat) mengulurkan lidak untuk merasai; ki.berbuat sesuatu untuk mendapatkan pujian"
2896 ,jimat														,"sesuatu benda yang dianggap mempunyai kesaktian untuk menolak penyakit, dsb"
2897 ,jinek														,"jinak; tidak liar; (njinekin, ngejinekin) membuat jadi jinak"
2898 ,jinganan											,salah; kesalahan; celaka; sial
2899 ,jingjing											,"(njingjing) membawa sesuatu dengan tangan terulur kebawah dan tidak terlalu erat memegangnya"
2900 ,jingjingan									,barang apa dijingjing; bawaan; oleh-oleh
2901 ,jingke													,berdiri diatas ujung kaki
2902 ,jingkrak											,"(berjingkrak) tersentak bangun karena kaget"
2903 ,jinten													,n.tumbuhan untuk rempah-rempah
2904 ,jipang													,n.panganan yang terbuat dari ketan dan gula
2905 ,jiplak													,"(njiplak) meniru; menyontoh pekerjaan orang lain"
2906 ,jiplakan											,hasil menyontoh pekerjaan orang lain
2907 ,jiran														,tetangga
2908 ,jiret														,jerat; rali yang ujungnya disimpulkan pada tali itu juga sehingga merupakan lingkaran yang dapat dilonggarkan dan disempitkan
2909 ,jitak														,"(njitak, ngejitak) meninju, menotok kepala bagian atas dengan ujung kepalan"
2910 ,jitu															,cepat bener; kena bener
2911 ,jiwit														,telur; merah telur
2912 ,jobong													,pelacur; perempuan piaraan
2913 ,joget														,tari; tarian; menari
2914 ,jogrog													,"(njogrog, ngejorog) berada ditempat yang menyebabkan orang terhalang"
2915 ,jogrogan											,"potongan bentuk tubuh; (dijogrogin) diletakkan"
2916 ,johari													,ahli permata
2917 ,jok																,kasur; tempat duduk dimobil
2918 ,joki															,penunggang kuda dipacuan
2919 ,joli															,tandu
2920 ,jombak													,"(ngejombak) melompat dengan kaki depan keatas"
2921 ,jomplang											,jumplang
2922 ,jongang												,tonggos; ada giginya yang menonjol keluar
2923 ,jongkok												,duduk berlipat lutut tapi pantat tidak terjejak tanah
2924 ,jongos													,pelayan laki-laki
2925 ,jontor													,bengkak pada bibir akibat terpukul
2926 ,jontrot												,"pemikat dirumah makan; (dijontrotin) diberi berjontrot; diletakkan dihadapan"
2927 ,joprak													,"(njoprak, ngejoprak) jatuh terduduk"
2928 ,joran														,tangkai pancing kail yang bertangkai panjang
2929 ,jorog														,"(njorogin, ngejorogin) mendorong dengan keras sehingga seseorang terjatuh"
2930 ,jorogin												,mendorong dengan keras
2931 ,jorogan												,perbuatan mendorong hingga seseorang terjatuh
2932 ,jorok														,kotor; cemar
2933 ,jot-jotan										,n.permainan sebilah papan dengan tiang ditengah-tengah dan kedua ujungnya dapat turun naik
2934 ,jotos														,"pukul, tinju dengan tangan yang diluruskan"
2935 ,jubel														,"(bejubel, bejubel-jubel) penuh sesak; (dijubelin) dipenuhi; sesakkan; dipadatkan"
2936 ,jubleg													,"(njubleg, ngejubleg) diam; termenung memikirkan sesuatu; diam membandel tak memperdulikan"
2937 ,jubur														,dubur; lubang pelepasan; anus
2938 ,judes														,pemarah dan pencemberut; pelit; kikir
2939 ,jujug														,"(njujugin) menduga dalamnya"
2940 ,juluk														,sebutan
2941 ,julukan												,"panggilan; sebutan; sindiran; (dijulukin) diberi nama lain"
2942 ,jumbai													,"rumbai; (bejumbai) ada rumbai-rumbainya"
2943 ,jumbla													,"jumlah; seluruhnya; (dijumlahin) dijumlahkan;"
2944 ,jumpalit											,gulingan
2945 ,jumpalitan									,berguling-guling dengan kepala diatas dan dibawah; (dijumpalitin) diputar balikkan keatas dan kebawah
2946 ,jumplang											,"(njumplang, ngejumplang) jatuh terbalik kebelakang"
2947 ,jumprit												,"(njumprit) membunyikan peluit prit-pritttt"
2948 ,jumput             ,"(njumput, ngejumput) mengambil atau memungut dengan ujung-ujung jari-jari tangan dirapatkan; mengambil sedikit; (sejumput) sedikit"
2949 ,jumud														,kaku; beku; tebal
2950 ,jungat													,"(njungat) naik keatas pada sebelah depan atau belakangnya"
2951 ,jungjang											,"tangga_____, sb.tangga berkaki dapat berdiri sendiri tanpa disandarkan ke tembok"
2952 ,jungjung											,"(njungjung, ngejungjung) membawa diatas kepala; mis. tu anak pulang _____ bakul"
2953 ,jungjungan									,sesuatu yang dibawa diatas kepala; ki.yang dimuliakan
2954 ,jungkel												,"(njungkel, ngejungkel) jatuh dengan muka atau kepala lebih dahulu; mis. anaknya jato _____ dari bangku"
2955 ,juntrungan									,"tindakan, pekerjaan, perbuatan; mis. siapa nyang mao mungut mantu orang nyang ngga' ketauan ____; bentuk; keadaan; fisik"
2956 ,junun														,"tekun; sungguh-sungguh; mis. belajarnya ___, makanya dia cepet pinter, belajarnya tekun, karena itu dia cepat pandai"
2957 ,juragan												,"sebutan kepada orang yang dihormati; pemilik perahu, kapal, dsb"
2958 ,juring													,bagian-bagian kecil; potongannya bersegi runcing
2959 ,jurus														,ilmu
2960 ,jurusan												,arah; tujuan; mis. naek koasi ____ habus; (njurus) menjurus; mengarah
2961 ,jus																,juz; bagian sepertiga puluh dari alquran;
2962 ,kabang													,kotoran diatas para-para dapur
2963 ,kabar														,"berita, warta; (ngabarin) memberi kabar; mis. dia nyang ____ eloh mao dating"
2964 ,kabet														,"ketat (tt. pemakaian kain panjang); kekabetan, terlalu kabet; mis. kalo makenya ____ loh bisa jato"
2965 ,kabi															,pukul dengan keras; mis. sekali ____ giginya rontog; lempar dengan batu
2966 ,kabilah												,kalifah; kaum; suku bangsa
2967 ,kabul														,berhasil; terpenuhi
2968 ,kabur														,lari; mis. ____nya cepet bangeet; pergi; mis. abis makan jangan ____ aja cuci piring dulu luh
2969 ,kaca															,kaca
2970 ,kacak														,tekor; berkurang; berselisih; mis. mustinya ada dua ratus tapi cuma ada seratu delapan puluh jadi ____ dua puluh
2971 ,kacang													,n. tumbuhan dan buahnya; ___ atom;
2972 ,kacapiring									,n. bunga
2973 ,kacar														,pukul dengan keras; mis. sekali ___ dia ngegeletak diubin
2974 ,kace															,kaca gelas; cermin; berkace-bercermin
2975 ,kacepiring									,kacapiring
2976 ,kacek														,kacak
2977 ,kacipklat										,untuk membelah pinang; kaya pinang dibela ___
2978 ,kaci															,"sah, benar, mis. kalo mao lebaran musti datang ke rumah, kagak ___ kalo cuman salaman ditengah jalan, kalau mau lebaran harus dateng kerumah, tidak sah kalo hanya bersalaman dijalan"
2979 ,kacir														,"kocar ____, kucar _____, lari cerai berai; ngacir lari; berjalan dengan cepat tanpa menoleh kiri kanan; mis. belon dipukul dia udah ____, belum dipukul dia sudah lari"
2980 ,kaco															,kacau; (pengaco) pengacau; (dikacoin) dikacaukan; (ngaco) mengacau; membuat kacau
2981 ,kacoa														,kecoa
2982 ,kacu															,kain ikat leher yang dipakai oleh pramuka
2983 ,kacukan campuran			,tidak asli lagi
2984 ,kacung jongos						,perusuh
2985 ,kadal														,"berngkarung; ____ ijo, kadal yang warnanya agak hijau"
2986 ,kedanan												,tidak mungkin; mis. ____ dia dateng ke ruma gua besok;
2987 ,kadang-kadang						,sekali-sekali; tidak sering
2988 ,kadar														,kuasa; kekuatan; (sekadarnya) sekuasanya; sesanggupnya
2989 ,kadas														,n. penyakit kulit; kudis; kurap
2990 ,kadaster											,kantor pendaftaran tanah
2991 ,kado															,kado; hadiah; pemberian
2992 ,kedongan											,"mumpung; mis. ____ ke kebayoran mampir ya keruma saya, mumpung ke kebayoran, singgahlah kerumah saya"
2993 ,kadut														,"uler ____, ular kecil yang tidak berbisa; penakut; mis. dia bangsanya _____, mana berani ngelawan gua"
2994 ,kae																,"seperti; mis. lu musti rajin ____ dia, kau harus rajin seperti dia"
2995 ,kaeda														,kaidah; patokan
2996 ,kaen															,"kain; _____ panjang, kain yang dipakai orang perempuan;"
2997 ,kaga															,kagak; tidak
2998 ,kage															,tidak;
2999 ,kaget														,terperanjat; terkejut; (ngagetin) membuat orang jadi kaget
3000 ,kagok														,sudah sau menjadi terhalang untuk melakukan sesuatu
3001 ,kahar														,"delman; (sekahar) n.ukuran bbanyaknya padi; (skahwa) gahwa"
3002 ,kajang													,daun kelapa yang dianyam untuk dinding atau atap sementara
3003 ,kaji															,"(ngaji) membaca alquran; belajar agama; (pengajaran) tempat belajar mengaji"
3004 ,kajian													,bahan yang dipelajari; mis. ____ lu udah nyampe mana
3005 ,kakak														,"abang; (ngakak) tertawa keras dengan mulut terbuka lebar; ki. robek besar"
3006 ,kakang													,abang
3007 ,kakap														,n.jenis ikan laut besar
3008 ,kakatua												,n.burung sebangsa nuri
3009 ,kakesantri									,pengemis laki-laki
